ID	Length	WT_03.Aligned.sortedByCoord.out	WT_04.Aligned.sortedByCoord.out	WT_05.Aligned.sortedByCoord.out	WT_08.Aligned.sortedByCoord.out	WT_09.Aligned.sortedByCoord.out	WT_10.Aligned.sortedByCoord.out	WT_13.Aligned.sortedByCoord.out	WT_14.Aligned.sortedByCoord.out	WT_15.Aligned.sortedByCoord.out	WT_18.Aligned.sortedByCoord.out	WT_19.Aligned.sortedByCoord.out	WT_20.Aligned.sortedByCoord.out	WT_23.Aligned.sortedByCoord.out	WT_24.Aligned.sortedByCoord.out	WT_25.Aligned.sortedByCoord.out	dBGLF5_02.Aligned.sortedByCoord.out	dBGLF5_03.Aligned.sortedByCoord.out	dBGLF5_04.Aligned.sortedByCoord.out	dBGLF5_06.Aligned.sortedByCoord.out	dBGLF5_07.Aligned.sortedByCoord.out	dBGLF5_08.Aligned.sortedByCoord.out	dBGLF5_10.Aligned.sortedByCoord.out	dBGLF5_11.Aligned.sortedByCoord.out	dBGLF5_12.Aligned.sortedByCoord.out
ENSG00000171574.19	3999	58.5	54.5	13.5	17.0	19.0	11.0	17.5	14.0	16.0	28.0	14.0	0.0	15.0	38.0	3.0	18.0	33.0	8.0	16.0	22.0	3.0	8.0	27.0	21.0
ENSG00000143157.12	6499	27.0	13.0	2.5	40.0	16.5	11.0	43.0	12.0	8.0	57.0	13.0	5.0	81.5	19.0	5.0	37.0	23.0	31.0	25.0	11.0	19.0	36.0	18.0	36.0
ENSG00000276043.5	5499	10.0	66.0	99.5	14.5	64.5	17.0	8.0	52.0	10.5	18.0	35.5	62.0	4.0	61.0	48.0	12.5	160.0	24.0	8.0	110.0	38.5	10.0	152.5	68.5
ENSG00000141646.16	6999	8.0	19.0	15.0	8.0	24.0	5.0	7.0	14.0	5.0	8.0	54.0	5.0	14.0	78.5	5.0	5.0	41.0	3.0	8.0	28.0	10.0	4.0	50.0	11.0
ENSG00000236950.1	4999	0.0	8.0	14.0	0.0	9.0	21.5	0.0	7.0	18.0	0.0	0.0	11.0	0.0	13.0	2.0	1.0	34.0	90.5	0.0	10.0	81.5	0.0	23.0	76.0
ENSG00000279111.2	4499	1.0	7.0	29.5	1.0	7.0	15.0	0.0	7.0	7.0	0.0	4.5	13.0	0.0	14.5	18.0	0.0	16.0	46.0	0.0	8.5	28.0	0.0	11.0	30.5
ENSG00000149554.15	11499	43.0	25.5	35.5	60.0	36.0	26.0	18.5	32.0	52.5	51.0	37.5	22.0	59.5	50.0	20.0	70.0	245.5	72.0	50.5	166.5	81.5	32.0	243.0	126.0
ENSG00000113761.12	16999	34.0	259.5	81.5	58.5	298.5	72.5	104.5	246.5	83.0	152.5	258.0	49.5	104.5	222.0	40.0	52.0	93.5	40.0	29.0	92.0	33.5	28.0	120.0	43.0
ENSG00000161526.15	9999	4.5	48.0	29.5	6.0	34.0	17.0	3.0	45.5	17.0	13.5	58.5	41.0	16.0	76.5	31.0	12.0	130.0	37.5	8.0	107.5	30.0	14.5	215.5	59.5
ENSG00000183048.12	13499	15.0	252.0	45.0	10.0	224.5	23.0	16.0	211.5	30.0	18.0	244.0	35.5	18.0	315.0	60.0	23.0	319.0	44.5	18.0	253.5	59.0	22.0	390.5	139.0
ENSG00000202089.1	21499	0.5	305.0	49.0	6.0	235.5	21.5	4.0	197.5	21.5	1.0	354.5	48.5	8.0	384.0	10.0	6.0	373.5	26.0	3.0	264.0	71.0	1.0	439.5	72.0
ENSG00000196470.12	12499	17.0	103.0	18.0	33.0	66.0	15.0	34.5	85.0	13.0	50.0	133.5	12.0	56.0	127.0	7.0	30.0	53.0	17.0	22.0	30.0	12.0	25.0	67.0	16.5
ENSG00000141456.16	9499	7.0	131.0	26.0	8.0	96.0	20.0	8.0	84.5	25.5	7.5	81.5	10.0	9.5	94.0	9.5	9.0	73.0	19.0	9.0	50.0	26.0	4.5	133.0	33.0
ENSG00000189144.15	6999	178.5	107.5	22.5	172.5	64.0	12.5	175.0	59.5	13.0	197.5	44.0	22.0	169.5	72.0	15.0	217.0	63.5	22.5	145.5	54.5	18.0	197.5	92.0	65.5
ENSG00000239392.2	3999	0.0	49.0	9.0	2.0	42.0	8.0	3.5	42.5	14.0	1.0	34.0	2.0	1.0	36.5	4.0	2.0	11.5	8.0	2.0	14.5	5.0	2.0	35.0	3.0
ENSG00000164109.14	4499	8.0	37.0	14.0	10.0	30.0	12.0	7.0	62.5	14.0	9.0	43.0	17.0	13.0	46.0	11.5	5.0	47.0	31.0	5.0	25.0	27.0	13.0	39.0	38.0
ENSG00000096060.15	4499	28.0	54.0	68.0	22.5	66.5	12.5	35.5	54.5	29.0	7.0	17.0	29.0	14.0	19.0	33.0	26.5	42.0	21.5	28.0	21.0	22.0	18.0	29.0	28.5
ENSG00000138083.5	8499	196.5	41.0	19.5	124.0	23.5	12.0	87.5	38.0	15.0	17.0	10.0	16.5	29.0	9.0	4.0	5.0	0.0	11.0	8.5	1.0	3.0	13.0	5.0	7.0
ENSG00000160305.18	8999	47.5	119.5	36.5	40.0	95.0	14.5	42.0	61.5	19.0	74.5	106.5	26.5	86.0	164.0	26.0	60.5	94.0	23.5	50.5	58.5	18.5	77.0	128.0	66.0
ENSG00000171953.16	4499	0.0	26.0	14.0	6.0	44.0	14.0	1.0	51.5	19.0	1.0	24.5	7.0	1.0	28.0	6.0	3.5	112.5	21.0	3.0	127.5	26.0	0.0	166.0	46.0
ENSG00000235366.3	19999	1252.5	494.0	267.0	1317.5	484.0	190.5	935.5	509.5	228.5	800.0	256.5	153.0	691.0	312.5	107.5	367.5	249.5	123.0	320.5	172.5	159.0	318.0	261.5	291.0
ENSG00000273226.1	6999	361.5	242.5	46.0	526.5	274.0	46.0	600.0	354.0	73.0	293.5	103.5	25.5	245.0	108.5	32.0	208.5	177.5	45.5	252.0	162.5	52.0	126.0	232.5	85.0
ENSG00000182985.19	6499	0.0	36.5	25.0	0.0	10.0	27.5	0.0	21.0	23.5	0.0	68.5	6.0	0.0	41.0	21.0	0.0	27.0	45.0	2.0	30.0	20.0	5.0	54.0	56.5
ENSG00000175073.8	5499	2.5	21.0	8.0	2.0	22.0	10.0	3.0	22.0	8.0	3.0	50.0	14.5	0.0	52.0	15.0	3.5	47.0	9.0	0.0	30.0	15.0	8.5	59.0	29.5
ENSG00000136059.16	8499	3.0	87.5	27.0	1.0	149.5	9.0	4.0	54.0	11.0	4.0	120.0	18.0	9.0	110.5	9.0	6.0	58.0	16.0	1.0	62.5	24.0	3.0	114.0	53.0
ENSG00000174917.9	4499	13.0	58.0	17.0	7.5	31.0	6.0	6.0	60.5	18.0	8.0	37.0	12.0	12.5	48.0	8.0	12.5	27.5	5.0	1.0	24.0	15.0	7.0	39.0	13.0
ENSG00000293486.1	5499	16.5	154.0	56.5	19.0	161.5	19.5	18.0	90.5	32.5	14.0	157.5	38.5	15.0	120.0	29.5	16.0	92.5	9.0	22.0	70.5	9.0	18.0	83.5	22.0
ENSG00000261240.1	5499	1.0	48.0	21.0	0.0	53.5	8.0	0.0	49.0	5.0	0.0	3.0	5.0	0.0	7.0	2.0	2.0	35.5	17.0	1.0	20.0	5.0	0.0	47.0	11.5
ENSG00000224666.4	4999	7.0	11.5	6.0	6.0	9.0	20.0	14.0	8.0	14.0	51.5	48.5	23.0	28.5	36.0	14.0	38.0	10.0	17.0	40.5	18.5	13.5	53.5	24.5	25.0
ENSG00000162852.14	16999	20.0	416.0	87.0	14.0	325.0	50.0	15.0	396.0	76.0	75.0	492.0	88.5	43.0	647.5	52.5	24.0	219.0	67.0	29.0	139.0	64.5	39.0	326.0	80.5
ENSG00000000457.14	4999	17.0	63.0	27.5	13.0	44.5	37.0	12.0	70.0	30.5	16.0	48.0	25.0	22.0	58.0	19.5	10.0	68.5	99.0	21.0	55.5	78.0	19.0	51.5	117.0
ENSG00000226212.2	10658	16.0	144.5	34.5	15.0	137.0	8.0	25.5	169.0	29.0	29.0	132.0	13.0	22.0	154.5	19.0	14.5	66.0	27.0	18.0	59.0	29.0	17.0	101.0	45.5
ENSG00000186787.10	4999	58.0	8.0	0.0	32.0	2.0	1.0	67.5	0.0	3.5	68.0	4.0	2.0	73.0	2.0	0.5	42.5	2.5	4.0	30.5	2.0	5.0	54.5	15.0	11.0
ENSG00000004455.18	4499	57.0	37.0	18.5	44.5	23.5	12.0	76.5	38.5	20.0	66.0	35.0	6.0	46.0	47.0	8.0	48.0	49.5	19.0	36.0	16.0	25.0	49.5	75.0	32.0
ENSG00000162594.17	4999	21.0	20.0	16.0	65.0	22.5	31.5	140.5	27.0	24.0	14.0	16.5	20.0	13.5	39.0	23.0	114.0	29.5	19.5	106.5	42.0	16.5	71.5	57.0	32.5
ENSG00000159479.17	15499	25.5	513.5	57.5	24.5	387.0	33.0	25.5	337.0	63.0	61.5	366.5	51.5	50.5	465.5	38.0	39.0	751.5	95.5	36.5	504.0	137.0	77.0	883.0	314.5
ENSG00000289915.1	8499	102.0	18.5	4.0	160.0	10.5	11.0	220.0	14.0	12.0	70.0	8.0	17.5	58.5	17.5	12.0	108.5	16.0	9.0	66.0	34.5	11.5	50.5	39.5	35.0
ENSG00000105254.12	4499	0.0	81.5	54.5	1.0	142.5	72.5	0.0	79.0	43.0	2.5	48.5	24.0	3.5	84.0	20.0	3.0	221.5	123.0	5.0	163.5	247.5	0.0	109.0	175.0
ENSG00000204584.1	4999	1.0	29.5	6.0	4.5	18.0	9.0	1.0	12.0	6.0	3.0	19.0	7.0	2.5	34.0	1.0	9.0	22.0	10.0	0.0	11.5	11.0	4.0	33.5	7.0
ENSG00000239671.1	5999	5.0	94.5	6.5	3.0	46.5	7.0	0.0	38.5	7.0	0.0	86.0	7.0	1.0	105.5	3.0	2.0	36.0	12.5	2.0	30.0	3.5	4.0	39.5	15.5
ENSG00000148218.16	4999	1.0	19.0	39.0	4.0	43.0	25.0	5.0	25.0	16.0	3.0	15.5	15.5	4.0	17.0	23.0	1.0	9.0	14.0	0.0	20.0	19.5	3.0	13.0	18.0
ENSG00000261236.8	8499	18.0	155.5	65.0	14.0	103.0	55.0	6.0	41.5	19.0	6.0	115.0	30.0	9.0	99.0	23.0	8.0	106.0	37.0	17.0	74.5	48.0	24.0	148.5	62.0
ENSG00000129187.15	7499	112.5	39.0	33.5	96.0	51.0	17.0	92.0	51.0	11.0	85.0	35.5	16.5	74.5	34.5	24.5	51.0	22.0	8.0	37.0	15.0	17.0	60.0	45.0	19.5
ENSG00000144843.12	7499	128.5	23.5	25.5	83.0	12.5	11.0	83.0	19.0	7.0	77.0	25.5	18.5	74.5	24.0	20.5	21.0	18.5	3.0	25.0	17.5	15.0	31.0	28.5	22.0
ENSG00000119509.13	17499	685.0	236.5	177.0	638.0	239.0	155.0	616.5	277.5	155.0	381.5	95.0	71.0	410.5	138.0	50.0	281.0	130.0	97.0	238.5	95.0	86.5	324.0	149.5	180.0
ENSG00000138778.14	4999	9.0	26.0	15.0	3.0	38.5	17.0	9.0	38.5	23.0	13.0	21.0	6.5	10.5	30.5	5.5	13.0	35.5	14.0	5.0	11.0	21.5	3.0	37.0	42.5
ENSG00000124228.15	6499	12.0	88.0	31.0	8.0	64.0	9.5	16.0	70.0	20.5	18.0	77.5	22.5	17.0	86.5	18.0	6.0	101.0	16.5	12.0	49.0	20.0	12.0	97.0	20.5
ENSG00000106853.20	3999	2.0	63.5	13.0	0.0	48.5	31.0	4.0	59.0	26.0	0.0	18.0	14.0	0.0	26.0	2.0	0.0	14.0	23.0	1.0	12.0	17.0	0.0	16.0	16.0
ENSG00000136738.15	7999	161.5	30.5	18.0	106.5	23.0	5.0	107.0	28.0	11.0	137.5	25.0	9.0	105.0	57.5	1.5	73.5	43.0	20.0	58.5	37.0	11.0	62.5	80.0	57.0
ENSG00000260282.1	3999	5.0	50.5	41.5	12.0	53.0	39.5	8.0	90.5	68.5	8.0	59.5	42.5	7.5	90.0	30.0	2.0	45.0	46.0	2.0	59.5	38.5	2.0	52.5	33.0
ENSG00000120948.19	9499	5.0	98.0	149.0	8.0	62.0	9.0	6.0	95.5	6.0	11.5	126.0	138.0	8.5	174.0	109.0	2.5	47.5	13.0	5.0	43.0	21.5	10.0	94.5	32.0
ENSG00000158062.21	3999	6.0	29.0	4.0	10.0	12.0	13.0	18.0	36.5	8.0	17.0	12.0	0.0	12.0	18.0	3.0	6.0	16.0	2.0	9.0	7.0	3.5	6.0	9.0	9.0
ENSG00000115556.14	3999	3.0	47.0	18.0	1.0	51.0	1.5	5.0	51.5	3.0	4.0	23.0	14.0	1.0	39.5	3.5	1.0	11.0	0.0	4.0	14.5	2.0	1.0	32.0	17.0
ENSG00000255559.1	3999	0.0	16.0	5.5	0.0	12.0	0.0	7.0	18.5	2.0	1.5	19.0	11.0	1.0	21.0	14.5	3.0	16.0	1.5	2.0	2.0	3.0	0.0	34.5	10.5
ENSG00000262213.1	7999	0.0	119.5	33.5	4.0	130.0	43.0	6.0	84.5	38.0	0.0	55.0	6.0	0.0	75.0	10.0	3.0	69.5	38.5	5.0	50.0	48.0	1.0	63.5	45.5
ENSG00000289742.1	5999	1.0	37.0	16.5	2.0	31.0	21.0	3.0	29.0	27.0	2.0	58.0	9.0	2.0	51.0	9.5	2.0	42.5	14.0	2.0	31.5	9.0	1.0	57.0	25.5
ENSG00000281649.3	15499	20.0	165.0	72.0	18.0	122.0	50.0	22.0	244.0	73.5	14.0	105.0	23.5	10.5	120.5	25.0	8.0	81.5	23.0	8.0	52.5	33.0	13.0	136.5	64.0
ENSG00000176884.17	10999	17.0	201.0	84.0	13.0	212.0	65.0	18.0	108.5	65.0	0.0	34.0	4.0	2.0	26.0	10.0	4.0	4.0	0.0	2.0	2.0	2.0	4.0	18.0	17.0
ENSG00000064652.11	3999	0.0	13.5	22.5	1.5	20.5	7.0	1.0	22.0	17.5	0.0	6.0	4.5	2.0	10.0	4.0	1.0	20.5	21.0	1.0	24.0	13.0	4.0	20.0	20.5
ENSG00000103037.12	13999	6.0	315.0	43.0	4.0	228.0	26.5	7.0	241.5	36.0	10.5	189.5	31.0	8.0	199.5	18.0	16.0	270.0	48.5	20.5	167.5	61.0	23.5	312.0	130.0
ENSG00000173933.21	12499	48.0	99.5	48.5	27.5	91.5	24.0	41.0	118.5	22.0	77.0	170.0	48.0	58.5	131.5	50.0	39.5	49.0	34.0	38.0	71.0	26.5	48.0	125.0	51.5
ENSG00000198464.14	7999	16.5	89.5	31.5	8.5	44.5	4.5	8.0	42.0	7.0	12.0	89.5	23.0	16.0	87.0	29.0	2.0	42.0	6.0	3.0	33.5	11.0	5.0	58.5	21.5
ENSG00000247934.4	4999	10.5	70.5	14.0	0.0	24.5	13.5	12.0	26.5	3.0	1.0	32.0	7.0	5.0	25.0	23.0	6.0	24.5	30.0	5.0	20.5	22.0	10.0	36.0	20.5
ENSG00000214941.8	4499	0.0	16.0	9.5	1.0	13.0	4.0	0.0	11.0	16.5	0.0	3.0	17.0	0.0	20.0	21.5	0.0	32.5	15.0	0.0	17.0	18.5	0.0	35.5	33.0
ENSG00000234741.10	15499	149.5	220.0	31.5	101.0	169.5	17.0	59.0	150.0	8.0	148.5	170.0	16.0	147.5	283.0	15.0	65.5	187.0	28.5	80.0	126.0	36.0	73.0	221.5	72.0
ENSG00000186009.5	9999	3.0	252.0	31.0	3.0	160.0	4.0	4.0	279.5	13.0	3.0	201.0	25.0	6.0	222.5	13.0	10.0	115.0	13.0	2.0	80.0	18.0	3.0	155.0	23.0
ENSG00000269921.1	8999	119.0	129.5	39.5	147.5	94.0	16.0	141.0	128.5	44.0	88.5	98.5	18.0	86.5	143.0	19.0	84.0	56.0	50.0	76.0	42.0	44.0	82.0	83.0	71.0
ENSG00000118557.16	4999	22.0	79.5	63.0	16.5	58.5	38.5	16.5	64.0	52.0	53.0	57.0	56.0	45.0	70.0	49.0	21.5	55.0	40.0	16.0	48.0	20.0	21.5	80.5	51.5
ENSG00000115641.19	7999	43.0	108.0	28.0	23.5	63.0	24.0	5.0	70.0	35.0	7.0	38.5	13.0	6.0	22.0	7.0	12.0	26.0	15.0	52.0	30.0	13.0	48.0	50.0	29.0
ENSG00000169067.4	3999	0.0	19.0	3.0	0.0	11.0	10.0	0.0	8.0	5.0	0.0	14.0	6.0	1.0	20.0	5.0	0.0	37.0	4.0	0.0	23.5	14.5	0.0	28.0	13.0
ENSG00000069849.11	5499	11.0	32.5	58.5	9.0	23.5	6.5	6.0	28.0	2.5	21.0	46.0	43.5	13.0	35.0	61.0	15.0	42.0	4.0	3.0	12.0	8.5	8.5	55.0	22.5
ENSG00000281706.5	4499	60.5	11.5	10.5	36.0	8.5	10.0	59.5	14.5	11.0	56.0	26.5	18.0	44.0	20.0	22.0	44.0	29.5	20.5	52.0	16.0	15.5	48.5	38.0	22.0
ENSG00000224769.1	3999	5.0	282.5	63.0	6.5	191.0	17.0	5.5	164.0	17.5	23.0	173.5	72.0	20.0	202.0	57.0	6.0	64.0	6.0	6.0	60.5	19.0	8.0	99.5	30.0
ENSG00000276292.1	6999	55.5	294.5	170.0	51.0	261.5	171.0	20.0	221.0	172.5	34.0	152.0	112.0	20.5	146.5	57.0	41.5	102.0	52.0	30.0	61.0	43.5	36.0	111.0	105.5
ENSG00000083312.19	6999	7.0	58.0	16.0	14.0	67.5	19.0	4.5	63.5	19.0	6.0	65.0	6.0	4.0	87.0	12.0	10.0	56.0	11.0	9.0	50.0	25.0	3.0	81.0	40.0
ENSG00000081386.13	19499	49.0	352.5	91.5	41.0	262.5	34.0	47.0	314.5	39.0	23.0	162.0	43.5	24.5	260.0	46.5	22.0	134.5	44.0	16.0	81.0	20.0	34.0	157.0	64.5
ENSG00000158402.21	10499	2.5	141.0	20.0	8.5	130.5	15.5	12.0	128.0	6.5	11.5	75.5	6.5	11.0	132.5	7.5	10.0	70.0	21.0	7.0	38.0	18.0	3.0	103.5	37.0
ENSG00000144566.11	12999	26.5	66.5	52.5	16.0	84.0	13.5	11.0	126.5	24.5	20.0	222.0	48.0	29.0	262.0	89.0	22.5	107.0	22.5	12.0	72.0	25.5	19.0	152.0	52.0
ENSG00000101365.21	8499	60.5	58.0	113.5	63.5	107.5	26.5	59.0	80.0	44.0	71.5	74.0	115.0	47.5	79.5	87.5	63.0	150.5	16.0	48.5	101.5	18.0	30.0	113.0	55.5
ENSG00000121594.12	14499	1673.0	799.0	440.5	1275.5	553.5	250.0	1211.0	650.5	375.0	1457.5	1054.5	501.0	1538.5	1285.0	301.5	816.5	599.5	285.5	724.5	615.0	303.5	831.0	932.5	614.0
ENSG00000225519.1	5499	300.5	25.5	4.0	244.0	26.0	15.0	331.5	44.0	16.0	155.0	21.0	15.0	148.5	18.0	11.0	65.0	13.0	1.0	18.0	10.0	13.0	15.0	22.5	12.0
ENSG00000197323.12	30499	52.0	883.0	246.5	45.5	666.5	234.0	25.0	714.5	208.0	56.0	758.5	142.0	84.0	1053.5	99.0	50.0	460.5	207.5	54.0	254.0	192.5	82.0	583.5	404.5
ENSG00000226662.2	14499	1.5	198.0	44.0	4.0	151.5	20.5	4.5	249.0	36.0	3.5	224.0	28.5	2.0	274.5	19.0	8.0	72.5	28.5	6.0	59.5	37.5	12.0	118.0	48.5
ENSG00000151503.14	13999	10.0	629.5	169.5	5.0	480.5	117.0	8.0	507.5	138.5	30.0	424.0	98.5	30.0	482.5	58.0	9.0	161.0	49.5	7.0	105.0	31.0	14.0	185.5	80.0
ENSG00000241243.3	5999	0.0	40.0	15.0	1.0	50.0	7.0	6.0	35.0	8.0	5.5	46.5	4.0	6.0	52.0	7.0	8.0	48.5	8.0	4.0	33.5	9.0	9.5	45.5	27.5
ENSG00000248019.3	3999	9.0	29.0	20.5	1.0	37.0	15.0	1.0	17.5	25.0	0.0	34.5	26.0	8.0	43.0	18.0	5.0	23.0	35.5	5.0	20.5	25.0	9.0	47.5	24.0
ENSG00000222312.1	4499	0.0	9.5	7.5	1.0	4.0	3.0	2.5	2.0	1.0	0.0	7.0	5.5	0.0	4.0	5.0	0.0	5.0	15.5	0.0	5.0	31.0	1.0	11.0	46.0
ENSG00000253047.1	15999	254.5	526.0	92.5	182.5	362.5	61.0	349.0	253.5	50.0	358.0	514.5	76.5	316.0	512.5	62.5	174.0	152.0	44.5	116.5	152.0	75.5	225.0	335.0	119.0
ENSG00000164346.10	16499	17.0	37.5	39.0	11.0	40.0	30.0	1.0	62.0	18.0	14.0	27.5	20.0	5.0	48.0	17.0	9.0	232.0	134.5	10.0	152.0	119.5	8.0	212.5	215.0
ENSG00000258285.1	16499	0.0	367.5	57.5	4.0	268.5	62.5	1.0	200.0	33.0	4.0	403.0	78.0	0.0	454.5	61.0	9.0	252.5	43.5	2.0	210.0	83.0	3.0	418.0	118.0
ENSG00000261386.2	19656	59.5	375.5	42.5	31.0	128.5	13.0	33.5	62.0	8.0	128.5	175.0	11.0	100.0	151.5	15.0	60.0	71.0	29.0	83.0	71.5	20.0	161.0	250.0	75.0
ENSG00000213281.5	5499	2.0	11.0	36.5	4.0	20.0	12.0	4.0	23.5	16.0	7.0	33.0	24.0	4.0	23.0	48.0	3.0	35.0	20.5	2.0	20.0	11.0	2.0	49.5	30.0
ENSG00000130255.13	33499	101.5	1235.5	527.0	125.5	860.0	70.5	92.0	554.5	49.0	159.0	1059.5	748.0	95.5	954.0	622.0	79.5	710.5	71.0	69.0	465.5	135.5	155.0	1169.0	321.0
ENSG00000197841.15	10499	0.0	144.5	37.5	1.0	113.5	27.0	3.0	135.0	28.5	2.0	99.5	12.0	1.0	149.0	26.0	2.0	84.5	56.0	0.0	45.5	25.0	5.0	93.5	58.0
ENSG00000289544.1	3999	4.5	12.0	14.0	9.0	11.0	7.0	5.5	15.0	1.0	20.0	30.5	8.0	10.0	31.0	8.0	3.0	12.0	12.0	7.0	22.0	6.0	3.0	26.5	8.0
ENSG00000158859.10	5999	43.0	24.0	23.5	27.0	39.0	12.0	22.0	24.0	27.0	133.0	8.0	17.0	116.0	28.0	14.0	59.0	69.0	23.0	72.5	42.0	71.0	71.5	64.5	61.5
ENSG00000139651.11	5499	11.0	43.0	5.0	4.5	51.0	10.0	4.5	51.5	2.0	9.5	46.5	4.5	6.0	63.5	0.0	10.0	41.0	11.5	6.0	28.0	8.0	9.0	56.5	10.0
ENSG00000151694.15	21999	127.5	571.5	221.0	80.5	585.5	172.0	129.0	721.5	224.5	136.5	579.0	229.5	132.5	643.0	141.5	100.5	564.5	165.5	116.5	334.5	164.0	123.5	634.5	289.0
ENSG00000111863.13	7499	8.0	107.5	41.5	9.0	76.0	11.5	13.0	57.0	26.5	13.0	48.0	32.5	16.0	68.0	27.0	35.0	55.0	24.5	17.5	73.0	30.0	28.0	108.5	49.5
ENSG00000168131.4	3999	0.5	13.0	20.0	0.0	19.0	5.0	0.0	9.0	9.0	0.0	4.0	13.0	0.0	3.5	3.5	2.0	5.5	30.0	1.0	8.0	19.5	1.0	7.0	31.5
ENSG00000162039.18	20499	252.5	1183.5	197.5	256.5	929.0	135.5	311.0	582.5	161.5	241.0	672.5	128.0	183.5	654.5	88.5	247.5	676.5	98.5	175.0	536.0	144.0	226.0	974.5	291.5
ENSG00000167526.14	8999	20.5	68.5	16.0	16.0	34.5	16.0	16.5	44.0	9.0	29.5	85.5	23.0	13.0	86.0	12.0	16.0	42.5	6.0	12.0	42.0	6.0	7.0	94.5	15.5
ENSG00000237766.2	3999	9.5	23.5	10.0	16.0	24.5	16.0	8.0	36.0	15.0	10.0	21.0	16.5	6.5	20.5	5.0	17.0	43.5	35.5	6.0	21.5	18.0	10.0	39.0	56.0
ENSG00000291033.1	4499	215.5	39.5	30.0	212.5	35.0	8.0	188.5	43.0	14.5	98.5	57.5	7.0	132.0	47.5	16.5	87.0	28.0	5.0	72.0	15.0	13.0	120.0	59.5	22.0
ENSG00000224903.2	36999	256.0	500.5	186.5	244.5	354.5	144.0	232.0	461.5	173.0	227.0	658.5	169.5	232.0	725.5	97.0	210.0	728.5	209.0	173.0	481.5	280.0	182.5	893.5	394.0
ENSG00000275709.1	5999	14.0	109.5	61.0	31.0	142.5	49.0	31.5	173.5	79.5	19.0	86.5	69.5	20.0	98.0	47.5	21.0	105.0	63.0	7.0	88.5	66.0	17.0	56.0	77.0
ENSG00000254588.1	7499	2.0	56.5	17.0	7.0	44.0	6.0	6.0	47.0	10.0	0.0	71.5	4.0	0.0	68.0	0.5	0.0	31.0	11.0	0.0	17.0	19.0	0.0	33.0	54.5
ENSG00000293076.1	6499	164.0	27.0	16.0	223.5	31.0	17.0	187.0	31.0	17.5	255.0	20.0	2.0	213.0	42.0	4.0	159.5	24.5	11.0	159.5	35.0	16.0	203.0	71.5	38.5
ENSG00000198642.7	23499	232.5	975.0	243.0	307.5	835.5	182.0	233.5	713.0	268.0	293.5	528.0	147.5	233.5	674.5	82.0	175.5	303.5	89.0	129.0	207.0	117.5	153.5	289.0	181.5
ENSG00000106266.11	6499	26.0	266.5	128.5	34.0	171.0	48.5	29.0	169.5	37.0	50.5	294.5	76.5	42.0	272.5	64.0	9.0	123.5	22.0	15.5	73.0	30.0	30.5	197.5	58.0
ENSG00000160679.14	10999	4.0	228.0	38.5	6.0	194.5	44.0	10.0	140.0	32.0	20.0	221.0	65.5	11.5	255.0	53.0	12.0	345.0	70.0	12.0	290.5	88.5	18.0	525.0	178.5
ENSG00000025293.17	5499	25.0	61.0	89.0	29.0	61.0	34.5	47.5	89.0	45.5	50.0	37.0	42.0	29.0	50.0	61.0	49.0	31.0	30.5	38.0	32.0	26.0	37.0	40.0	62.5
ENSG00000010310.9	7499	42.0	99.5	31.5	89.5	91.0	10.0	70.5	83.5	14.5	83.5	143.5	49.5	71.0	142.0	52.5	69.0	74.5	19.0	64.5	39.0	31.0	70.0	124.5	29.0
ENSG00000158042.9	4999	75.5	67.0	17.5	67.0	53.5	9.0	40.5	48.0	15.0	99.5	34.5	19.5	95.0	70.0	14.0	81.0	32.5	9.0	58.0	21.0	16.0	49.5	45.0	22.0
ENSG00000162959.14	10999	143.0	42.0	18.5	114.5	29.0	12.0	104.5	47.0	10.0	201.5	50.5	13.0	194.5	69.5	19.0	107.0	49.5	32.0	55.5	34.0	27.0	103.0	78.0	30.0
ENSG00000230155.8	13999	349.0	119.0	15.5	211.5	70.5	11.0	257.5	79.5	17.5	445.0	110.5	18.0	401.5	136.5	16.0	225.0	78.0	16.0	224.5	73.0	37.0	327.5	173.5	106.5
ENSG00000008516.18	3999	0.0	36.5	9.0	1.0	36.5	8.0	5.0	26.5	6.5	3.0	25.0	2.5	1.0	33.0	3.0	4.0	26.0	11.0	0.0	22.5	10.0	0.0	30.0	9.0
ENSG00000130816.17	12999	33.0	364.0	60.5	28.0	295.0	61.5	19.0	232.0	42.5	41.5	346.5	56.0	40.0	343.0	27.5	51.0	195.5	36.5	28.0	141.5	34.0	44.0	354.0	73.0
ENSG00000122223.13	4499	34.0	5.0	5.5	37.0	6.5	2.5	33.0	13.5	22.0	5.0	5.0	10.0	6.5	8.0	9.0	9.5	6.5	27.0	27.0	11.5	19.5	15.5	8.0	34.0
ENSG00000154059.11	4999	0.5	20.0	21.5	9.0	22.0	30.0	4.5	45.0	23.0	6.0	26.5	11.0	4.0	40.5	16.0	5.0	48.0	46.5	1.5	22.0	52.0	0.0	51.0	62.0
ENSG00000100106.22	5499	17.5	84.5	34.0	14.5	55.5	14.0	21.0	67.5	25.5	18.0	52.5	18.0	16.5	47.5	12.0	21.0	25.0	4.0	12.0	10.0	2.0	16.0	30.0	9.0
ENSG00000225269.3	6499	0.0	4.0	11.5	1.0	4.0	7.0	3.0	4.0	7.0	3.0	4.0	7.0	1.0	6.0	7.0	6.5	20.0	80.5	2.0	12.5	60.5	0.0	27.0	73.0
