"ENSEMBL","SYMBOL","gene_type","strand","WT_Bulk_c3-1","WT_Latent_c3-1","WT_Early_c3-1","WT_Late_c3-1","WT_Bulk_c3-2","WT_Latent_c3-2","WT_Early_c3-2","WT_Late_c3-2","WT_Bulk_c3-3","WT_Latent_c3-3","WT_Early_c3-3","WT_Late_c3-3","WT_Bulk_c4-1","WT_Latent_c4-1","WT_Early_c4-1","WT_Late_c4-1","WT_Bulk_c4-2","WT_Latent_c4-2","WT_Early_c4-2","WT_Late_c4-2","dBGLF5_Latent_c2-1","dBGLF5_Early_c2-1","dBGLF5_Late_c2-1","dBGLF5_Latent_c2-2","dBGLF5_Early_c2-2","dBGLF5_Late_c2-2","dBGLF5_Latent_c2-3","dBGLF5_Early_c2-3","dBGLF5_Late_c2-3"
"ENSG00000204410","MSH5","protein_coding","+",11.96,14.94,2.66,0.66,8.22,13.24,3.89,0.58,10.46,13.69,3.79,1.12,9.58,12.21,2,0.44,12.67,14.93,1.89,0.46,9.25,3.18,1.25,7.62,2.88,1.55,18.13,4.71,2.11
"ENSG00000204427","ABHD16A","protein_coding","-",7.46,9.35,1.04,0.16,4.83,4.94,0.47,0.45,3.3,4.51,0.35,0.28,4.72,4.58,0.25,0.08,5.05,5.69,0.22,0.2,4.2,0.56,0.06,6.2,0.59,0.22,9.78,1.82,0.64
"ENSG00000204428","LY6G5C","protein_coding","-",0.61,0.51,0.1,0.15,0.23,0.32,0.48,0.13,0.23,0.26,0.06,0.31,0.25,0.21,0.16,0.12,0.52,0.43,0.1,0.02,0.54,0.33,0.18,0.53,0.06,0.07,0.54,0.3,0.06
"ENSG00000204435","CSNK2B","protein_coding","+",64.55,66.2,10.36,0.79,66.81,67.89,7.86,1.38,50.22,63.34,6.23,2.11,50.99,56.44,4.53,0.81,49.6,50.71,4.72,0.81,57.17,12.4,3.95,60.23,13.42,6.62,72.28,19.82,8.99
"ENSG00000204438","GPANK1","protein_coding","-",3.31,3.59,1.05,0.14,3.77,4.15,0.66,0.08,3.07,4.07,0.66,0.12,3.18,2.71,0.41,0.09,2.04,2.66,0.42,0.24,4.25,0.48,0.08,4.18,0.49,0.39,8.86,1.24,0.47
"ENSG00000204439","C6orf47","protein_coding","-",3.9,4.65,0.52,0.07,3.35,3.35,0.29,0.08,2.16,2.93,0.3,0.09,3.01,3.34,0.29,0.08,2.65,3.22,0.23,0.06,3.7,0.32,0.03,4.06,0.57,0.2,6,0.79,0.48
"ENSG00000204444","APOM","protein_coding","+",0.82,0.99,0.26,0,1.55,1.09,0.14,0.12,1.51,1.2,0.23,0.01,0.83,1.35,0.09,0.02,0.95,1.2,0.13,0.05,1.57,0.26,0,0.97,0.41,0.02,1.26,0.1,0.22
"ENSG00000204463","BAG6","protein_coding","-",25.29,26.71,5.77,0.46,20.69,19.1,3.86,0.81,13.24,21.35,3.65,1.09,23.96,26.63,4.3,0.67,24.73,20.46,3.68,0.43,24.42,9.27,2.21,27.38,9.89,3.88,40.83,16.57,5.4
"ENSG00000204469","PRRC2A","protein_coding","+",26.5,29.77,13,1.46,23.12,21.93,8.41,1.21,13.75,22.86,5.99,1.24,22.26,29.53,6.01,0.76,22.72,24.66,5.38,0.9,17.8,4.22,0.75,19.56,3.22,1.72,37.53,7.08,2.32
"ENSG00000204472","AIF1","protein_coding","+",0.05,0,0.19,0,0,0,0.09,0.04,0.05,0,0.13,0,4.11,4.67,0.36,0.11,3.43,3.84,0.5,0.09,6.4,1.49,0.46,7.37,1.59,1.16,6.64,1.84,1.19
"ENSG00000204475","NCR3","protein_coding","-",0.22,0.19,0.41,0,0.54,0.51,0.52,0.11,0.45,0.94,0.29,0.03,0.45,0.28,0.13,0.04,0.53,0.65,0.28,0,0.42,0.17,0.05,0.37,0.13,0.04,0.24,0.28,0.17
"ENSG00000204482","LST1","protein_coding","+",0.23,0.24,0.01,0,0.44,0.62,0.51,0,1.57,0.57,0.02,0,0.42,0.56,0.13,0,0.39,0.51,0.06,0.03,0.69,0.53,0.1,0.41,0.16,0.09,0.44,0.7,0.25
"ENSG00000204498","NFKBIL1","protein_coding","+",4.17,3.88,1.52,0.13,3.04,3.23,1.21,0.14,2.87,3.83,0.91,0.21,2.29,2.39,0.64,0.05,2.69,2.78,0.53,0.27,2.12,0.53,0.3,1.82,0.27,0.14,2.45,0.6,0.39
"ENSG00000204514","ZNF814","protein_coding","-",4.13,3.98,1.95,0.21,2.27,3.02,1.17,0.22,1.72,2.04,1,0.35,1.86,0.9,0.7,0.21,1.04,2,0.76,0.35,1.68,0.77,0.13,2.3,0.51,0.29,3.05,1.04,0.63
"ENSG00000204516","MICB","protein_coding","+",3.87,4.07,6.08,0.89,4.11,4.23,3.54,1.07,3.33,4.43,3.6,1.04,5.18,5.44,3.14,0.48,4.18,5.23,3.13,0.49,4.83,0.83,0.21,4.09,0.77,0.32,6.38,1.44,0.41
"ENSG00000204519","ZNF551","protein_coding","+",2.25,2.11,1.91,0.72,1.89,1.97,2.08,0.69,1.3,1.3,2.08,0.86,1.6,1.77,1.57,0.88,1.49,1.64,1.26,0.49,1.66,2,0.71,1.61,1.82,0.91,2.67,2.28,1.46
"ENSG00000204520","MICA","protein_coding","+",1.73,2.56,1.36,0.53,1.59,1.79,0.81,0.13,1.18,1.6,0.84,0.35,3.15,2.47,0.58,0.27,2.63,3.38,0.56,0.21,1.33,0.32,0.25,0.98,0.41,0.23,3.09,0.62,0.35
"ENSG00000204524","ZNF805","protein_coding","+",0.92,1.34,1.1,0.19,0.62,0.74,0.62,0.19,0.6,0.68,0.34,0.14,0.6,0.66,0.48,0.18,0.65,0.75,0.49,0.05,0.71,0.41,0.08,0.72,0.26,0.21,1.1,0.46,0.22
"ENSG00000204525","HLA-C","protein_coding","-",18.96,21.14,2.43,0.17,16.13,15.05,1.25,0.16,9.98,14.37,0.93,0.3,13.19,15.21,0.74,0.31,13.85,12.65,0.92,0.12,10.54,2.23,0.3,13.22,2.75,0.79,21.22,4.74,1.74
"ENSG00000204531","POU5F1","protein_coding","-",0.32,0.18,0.42,0.07,0.26,0.28,0.45,0.05,0.34,0.28,0.16,0.13,0.53,0.59,0.67,0.13,0.54,0.73,0.46,0.17,0.13,0.46,0.06,0.21,0.52,0.07,0.62,0.3,0.02
"ENSG00000204536","CCHCR1","protein_coding","-",6.48,8.77,2.43,0.21,4.71,6.42,1.7,0.47,3.97,5.58,1.31,0.33,3.53,5.98,1.22,0.21,4.74,5.04,0.78,0.35,5.31,1.37,0.42,4.33,1.37,0.54,7.91,2.29,1.26
"ENSG00000204560","DHX16","protein_coding","-",8.86,11.39,9.06,1.19,6.31,6.34,5.91,0.72,3.89,5.03,4.76,0.71,5.78,7.32,4.07,0.76,5.08,6.69,3.35,0.85,6.08,2.63,0.45,7.33,1.64,0.83,11.49,3.35,1.27
"ENSG00000204564","C6orf136","protein_coding","+",5.29,5.42,0.21,0.09,4.74,3.78,0.57,0.15,4.43,3.09,0.29,0.25,2.89,2.97,0.24,0.1,2.49,3.28,0.19,0.1,2.91,1.09,0.52,3.16,1.68,0.61,6.6,1.95,0.63
"ENSG00000204568","MRPS18B","protein_coding","+",25.2,28.74,3.87,0.37,28.73,33.24,3.44,0.35,26.96,34.67,2.64,0.93,21.14,26.58,1.55,0.58,22.69,24.84,1.3,0.35,26.1,2.33,0.51,28.44,3.49,1.37,32.19,4.94,3.51
"ENSG00000204569","PPP1R10","protein_coding","-",11.93,11.42,9.11,1.43,6.75,7.93,5.67,0.79,6.79,8.79,3.62,0.98,10.93,10.59,4.18,0.6,7.77,11.47,3.93,0.53,7.52,2.27,0.36,8.1,2.12,0.7,12.24,3.09,1.28
"ENSG00000204574","ABCF1","protein_coding","+",16.64,18.79,2.42,0.23,15.66,15.6,1.88,0.2,9.85,12.41,1.18,0.58,13.12,15.79,1.39,0.21,10.39,15.93,1.18,0.21,11.83,4.57,1.58,13.28,4.39,2.45,16.91,6.51,3.37
"ENSG00000204576","PRR3","protein_coding","+",6.3,6.25,0.74,0.23,4.49,5.4,0.79,0.12,3.58,5.26,0.35,0.13,3.63,4.21,0.37,0.14,3.08,3.74,0.45,0.07,4.11,0.36,0.05,5.52,0.48,0.13,6.7,0.61,0.44
"ENSG00000204580","DDR1","protein_coding","+",5.89,5.3,1.73,0.73,4,4.55,0.78,0.34,4.07,5.12,1.22,0.54,1.38,1.7,0.61,0.35,1.71,3,0.37,0.41,0.99,0.39,0.19,0.91,0.36,0.75,0.92,0.54,0.65
"ENSG00000204590","GNL1","protein_coding","-",10.56,12.51,0.9,0.23,10.16,11.21,1.13,0.18,7.8,10.4,0.87,0.32,7.41,7.78,0.66,0.17,11.36,9.31,0.92,0.15,7.93,0.61,0.32,9.64,0.8,0.18,16.97,1.49,0.76
"ENSG00000204592","HLA-E","protein_coding","+",207.58,234.39,29.75,6.38,160.78,156.13,16.48,3.41,167.62,212.15,16.37,6.77,222.15,284.37,24.39,4.72,246.39,229.87,19.88,5.61,103.74,7.25,1.17,100.95,11.03,3.89,134.46,19.48,7.41
"ENSG00000204599","TRIM39","protein_coding","+",2.76,3.02,1.56,0.51,2.64,2.53,0.87,0.74,1.57,1.68,0.93,0.54,2.27,2.27,0.8,0.38,2.7,3.64,0.84,0.24,2.14,0.94,0.3,2.33,0.54,0.42,3.27,0.98,0.64
"ENSG00000204604","ZNF468","protein_coding","-",2.45,2.25,3.35,1.12,1.85,1.92,2.41,0.94,1.97,3.09,2.77,1.05,2.3,1.92,1.64,1.09,1.87,2.01,2.04,0.59,2.22,1.05,0.79,2.37,1.05,0.46,3.06,1.24,0.62
"ENSG00000204611","ZNF616","protein_coding","-",1.93,1.87,1.4,0.33,1.1,1.61,0.67,0.35,1.42,1.18,0.62,0.3,1.3,1.19,0.51,0.42,1.04,1.68,0.76,0.15,1.29,0.42,0.36,1.03,0.56,0.54,1.7,0.59,0.41
"ENSG00000204619","PPP1R11","protein_coding","+",11.63,11.71,1.87,0.25,12.46,11.63,1.77,0.3,9.52,11.85,1.13,0.69,9.25,9.64,1.14,0.32,8.17,10.7,0.86,0.23,11.3,1.64,0.6,11.85,2.55,0.95,14.77,3.18,1.31
"ENSG00000204628","RACK1","protein_coding","-",553.74,690.05,151.6,8.94,695.77,701.2,160.54,9.61,611.58,737.86,194.11,32.99,616.77,819.88,100.97,12.46,714.81,595.98,89.78,11.56,574.76,162.08,24.14,591.68,179.08,55.54,654.65,241.22,72.4
"ENSG00000204642","HLA-F","protein_coding","+",86.97,93.34,14.46,3.84,73.59,74.32,10.43,2.36,61.4,75.75,8.22,4.6,54.61,66.82,6.69,1.94,64.4,52.93,6.2,2.3,34.38,3.14,0.8,38.43,5.55,3.42,57.34,8.2,6.06
"ENSG00000204659","CBY3","protein_coding","-",0,0,0.36,0,0,0,0.26,0,0,0,0.22,0.14,0,0.05,0.3,0.13,0,0,0.34,0.04,0,0.03,0,0.08,0.02,0.02,0.2,0.02,0
"ENSG00000204669","C9orf57","protein_coding","-",0.2,0.16,0.24,0.46,0.13,0.16,0.22,0.45,0.2,0.19,0.24,0.25,0.01,0.05,0.08,0.15,0.04,0.07,0.1,0.06,0.01,0.1,0.4,0.09,0.07,0.22,0.12,0,0.27
"ENSG00000204673","AKT1S1","protein_coding","-",5.63,5.71,1.39,0.23,4.05,4.22,0.56,0.13,2.82,3.2,0.71,0.23,3.83,3.53,0.62,0.14,3.26,3.51,0.55,0.23,3.32,0.51,0.17,3.87,0.94,0.36,6,1.14,0.61
"ENSG00000204681","GABBR1","protein_coding","-",0.93,1,0.37,0.12,0.91,0.46,0.39,0.17,1.31,1.3,0.61,0.33,0.67,0.58,0.29,0.02,0.62,0.62,0.1,0.07,0.24,0.05,0.02,0.17,0.11,0.06,1.37,0.21,0.17
"ENSG00000204713","TRIM27","protein_coding","-",11.74,11.1,0.9,0.12,9.47,9.95,0.42,0.27,7.34,11.78,0.57,0.24,10.22,11.16,0.5,0.18,9.98,11.4,0.43,0.13,8.78,0.55,0.29,9.54,1.27,0.81,14.31,1.5,1.08
"ENSG00000204740","MALRD1","protein_coding","+",0.05,0.08,0.08,0.08,0.12,0.03,0.04,0.05,0.03,0.01,0.01,0.03,0,0.01,0.01,0.02,0.01,0,0.01,0.08,0.22,0.07,0.3,1.7,0.19,0.2,2.26,0.36,0.44
"ENSG00000204764","RANBP17","protein_coding","+",0,0,0.13,0.07,0,0,0.07,0.09,0,0,0.16,0.12,0.09,0,0.06,0.08,0,0,0.01,0.15,1.32,0.76,0.54,2.05,0.38,0.57,2.06,0.61,0.63
"ENSG00000204822","MRPL53","protein_coding","-",37.55,41.73,8.33,0.84,45.07,49.43,9.09,0.93,34.53,43.08,8.54,2.05,35.43,42.83,4.66,1.15,37.89,32.61,4.47,1.13,38.27,7.77,3.1,33.41,10.44,6.34,39.36,12.09,5.53
"ENSG00000204839","MROH6","protein_coding","-",0.89,0.56,1.83,0.31,0.3,0.42,0.98,0.35,1.05,1.02,0.83,0.25,0.45,0.35,0.68,0.08,0.7,0.93,0.57,0.15,0.2,0.11,0.08,0.12,0.1,0.11,0.32,1.08,0.1
"ENSG00000204842","ATXN2","protein_coding","-",10.95,13.18,7.58,1.76,6.29,9.03,7.24,2.62,6.33,8.97,6.44,1.96,8.21,7.72,4.14,1.66,6.99,7.58,6.12,1.47,6.29,2.88,1.53,6.08,2.06,2.24,12.46,4.61,2.27
"ENSG00000204843","DCTN1","protein_coding","-",16.5,20.76,2.63,0.21,12.78,12.47,2.17,0.21,7.47,10.1,1.47,0.31,13.63,15.77,0.99,0.25,10.74,12.9,0.91,0.1,13.04,3.17,0.63,13.71,3.68,1.46,20.39,5.31,2.38
"ENSG00000204852","TCTN1","protein_coding","+",7.8,8.25,10.84,2.73,6.33,6.36,7.03,2.37,5.44,5.51,5.05,2.44,4.09,4.55,4.43,1.92,4.32,5.84,5.33,1.26,4.63,6.08,1.54,4.44,5.29,3.9,8.32,6.7,3.16
"ENSG00000204856","FAM216A","protein_coding","+",6.17,8.07,0.95,0.1,8.72,8.66,1.45,0.15,8.52,11.25,1.02,0.5,6.91,7.63,0.52,0.18,6.06,7.47,0.52,0.12,6.64,2.09,0.8,6.06,2.51,1.33,8.53,2.54,1.61
"ENSG00000204859","ZBTB48","protein_coding","+",7.14,8.68,4.92,0.53,5.18,4.11,3.38,0.69,4.27,5.23,2.81,0.49,4.62,6.17,2.45,0.41,5.62,5.73,2.4,0.33,4.69,2.65,1.05,5.83,2.24,0.92,7.68,3.98,1.21
"ENSG00000204899","MZT1","protein_coding","-",4.91,5.76,1.02,0.12,6.28,5.6,0.72,0.32,5.27,6.9,0.55,0.32,5.24,5.19,0.45,0.08,4.53,5.47,0.41,0.13,6.1,0.8,0.42,5.9,1.07,0.41,5.4,1.26,0.72
"ENSG00000204920","ZNF155","protein_coding","+",2.29,2.92,3.13,1.04,1.72,1.47,2.44,0.9,1.9,2.2,2.4,1.17,2.13,2.51,2.04,0.85,1.94,2.27,1.89,0.61,2.46,2.07,0.83,3.07,1.92,1.15,2.85,2.16,1.36
"ENSG00000204922","UQCC3","protein_coding","+",0.63,0.59,0.25,0.01,0.99,0.78,0.38,0.02,0.56,1.03,0.27,0.03,0.88,0.99,0.23,0,0.81,0.8,0.26,0.01,1.13,0.4,0.29,0.87,0.56,0.19,1.37,0.54,0.22
"ENSG00000204923","FBXO48","protein_coding","-",0.57,0.57,0.11,0.03,0.26,0.38,0.04,0.03,0.29,0.48,0.06,0.04,0.43,0.36,0.03,0.02,0.37,0.49,0.05,0.01,0.43,0.1,0.12,0.36,0.07,0.11,0.58,0.13,0.11
"ENSG00000204946","ZNF783","protein_coding","+",1.17,1.47,0.69,0.32,0.72,0.99,0.58,0.21,0.47,0.87,0.54,0.27,1.56,1.92,0.6,0.25,1.4,2.08,0.59,0.22,0.82,0.49,0.2,0.99,0.32,0.28,2.04,0.71,0.39
"ENSG00000204947","ZNF425","protein_coding","-",0.37,0.41,0.71,0.1,0.27,0.16,0.39,0.07,0.1,0.39,0.4,0.21,0.19,0.2,0.2,0.19,0.22,0.16,0.24,0.11,0.41,0.44,0.19,0.26,0.44,0.2,0.35,0.53,0.45
"ENSG00000204954","UQCC6","protein_coding","-",4.39,4.14,2.83,0.91,4.16,5.22,2.08,0.63,4.56,4.75,2.07,1.23,3.55,2.38,1.44,0.7,3.12,2.56,1.7,0.5,2.5,0.99,0.41,3.33,1.05,0.49,4.6,0.91,1.48
"ENSG00000204977","TRIM13","protein_coding","+",6.48,8.07,1.28,0.22,6.21,5.91,0.5,0.11,5.08,5.1,0.6,0.51,5.49,6.07,0.8,0.2,5.35,5.77,0.64,0.22,5.61,0.59,0.52,7.87,0.94,0.65,8.35,1.36,0.87
"ENSG00000205002","AARD","protein_coding","+",0.57,0.88,0.03,0.03,0.05,0.21,0.01,0.13,0.07,0.1,0.06,0.03,0.09,0.03,0.03,0.03,0.01,0.07,0.03,0.04,0.18,0.02,0.01,0.53,0.07,0.09,0.83,0.25,0.37
"ENSG00000205038","PKHD1L1","protein_coding","+",3.23,6.41,0.22,0.36,5.9,6.18,0.08,0.26,4.78,6.56,0.34,0.68,5.18,4.74,0.24,0.1,3.65,4.93,0.19,0.13,5.2,0.81,1.06,6.7,1.02,0.78,9.18,1.5,1.33
"ENSG00000205045","SLFN12L","protein_coding","-",3.8,4.55,0.73,0.3,2.44,2.61,0.42,0.36,2.33,2.2,0.44,0.23,4.83,4.02,0.44,0.21,4.64,5.99,0.58,0.24,1.1,0.12,0.42,1.27,0.13,0.23,3.13,0.24,0.29
"ENSG00000205060","SLC35B4","protein_coding","-",4.78,5.33,0.25,0.07,3.53,4.11,0.22,0.06,3.3,2.75,0.06,0.14,4.49,3.2,0.19,0.05,3.33,4.64,0.1,0.06,3.74,0.18,0.19,3.5,0.5,0.21,5.12,0.78,0.55
"ENSG00000205084","TMEM231","protein_coding","-",1.26,1.82,0.28,0.12,0.98,0.74,0.16,0.03,0.91,0.94,0.18,0.03,1.17,0.86,0.23,0.06,0.83,1.63,0.17,0.05,1.09,0.23,0.03,0.57,0.24,0.12,0.93,0.2,0.15
"ENSG00000205085","GARIN1A","protein_coding","+",0.25,0.37,0.56,0.14,0.01,0.1,0.25,0.1,0.04,0.01,0.18,0.05,0.06,0.04,0.31,0.06,0.11,0.07,0.25,0.07,0.09,0.14,0.07,0.15,0.13,0.21,0.21,0.36,0.4
"ENSG00000205089","CCNI2","protein_coding","+",11.01,11.42,0.22,0.14,4.55,5.81,0.35,0.06,8.37,12,0.96,0.11,10.98,13.38,0.35,0.06,11.59,14.82,0.53,0.12,0.23,0.16,0,0.67,0.06,0.31,0.34,0.29,0.36
"ENSG00000205097","FRG2","protein_coding","-",0,0,0.2,0.01,0.01,0,0.18,0.01,0.02,0,0.14,0,0,0,0.03,0.01,0,0.01,0.18,0.01,0,0.19,0.03,0,0.19,0.03,0,0.26,0.04
"ENSG00000205133","TRIQK","protein_coding","-",0.19,0.31,0.04,0.11,0.24,0.23,0.12,0.1,0.04,0.01,0.03,0.08,0.19,0.1,0.03,0.05,0.11,0.09,0.13,0.05,2.61,0.29,0.2,2.74,0.33,0.3,4.03,0.82,0.47
"ENSG00000205138","SDHAF1","protein_coding","+",4.88,5.69,2.23,0.21,4.82,5.75,2.37,0.41,4.35,4.97,1.83,0.25,3.03,4.53,0.85,0.13,3.31,4.28,0.85,0.14,4.06,0.33,0.1,3.62,0.73,0.19,4.74,0.66,0.56
"ENSG00000205155","PSENEN","protein_coding","+",14.67,13.61,1.49,0.13,14.67,16.22,1.27,0.37,12.24,16.32,1.08,0.39,10.53,12.72,1.13,0.19,9.98,10.16,0.76,0.06,16.04,0.93,0.43,15.04,1.54,0.76,17.32,2.7,0.72
"ENSG00000205189","ZBTB10","protein_coding","+",1.66,1.43,2.45,0.64,1.05,1.06,1.79,0.4,1.4,1.31,2.05,0.64,0.71,0.5,0.96,0.3,0.51,1.08,1.34,0.21,0.72,0.84,0.33,0.83,0.67,0.55,1.01,1.11,0.73
"ENSG00000205208","C4orf46","protein_coding","-",3.85,3.53,0.5,0.19,3.13,3.95,0.5,0.22,2.59,3.5,0.49,0.28,3.95,3.12,0.28,0.26,2.76,5,0.4,0.07,4.07,0.38,0.26,3.86,0.59,0.71,4.96,1.22,0.4
"ENSG00000205213","LGR4","protein_coding","-",2.19,3.13,0.96,0.24,0.64,0.82,0.51,0.39,0.58,0.76,0.74,0.27,0.51,0.26,0.53,0.22,0.2,0.25,0.48,0.12,2.1,0.8,0.83,1.79,0.59,0.54,2.15,0.78,0.78
"ENSG00000205220","PSMB10","protein_coding","-",38.46,49.9,4.45,0.46,45.81,46.82,4.18,0.33,26.71,38.46,3.01,1.55,34.05,51.03,2.1,0.55,39.8,39.09,1.75,0.67,33.41,5.58,1.49,36.34,6.96,2.55,49.53,9.68,3.61
"ENSG00000205250","E2F4","protein_coding","+",18.17,18.22,20.17,5.73,15.29,16.14,15.86,4,8.54,11.75,12.06,4.89,14.96,18.5,13.85,3.75,16.05,14.94,11.57,4.44,13.22,12.08,2.68,12.48,8.87,4.55,19.45,16.34,8.07
"ENSG00000205268","PDE7A","protein_coding","-",6.55,7.99,1.51,0.33,8.41,8.38,1.3,0.28,6.17,7.5,1.48,0.27,14.07,13.72,1.82,0.43,13.27,15.44,1.96,0.49,17.87,2.06,0.74,27.2,3.08,1.3,43.4,5.38,2.31
"ENSG00000205269","TMEM170B","protein_coding","+",1.16,1.09,2.21,0.51,0.76,0.7,1.23,0.43,0.79,0.6,1.58,0.49,0.5,0.34,1.26,0.41,0.38,0.6,1.5,0.29,0.54,0.56,0.24,0.53,0.53,0.28,0.71,0.86,0.45
"ENSG00000205277","MUC12","protein_coding","+",0.41,1.05,0.13,0,0.47,1.11,0.32,0.05,1.54,0.54,0.34,0.04,0.58,0.87,0.17,0.04,1.16,0.46,0.18,0,0.78,0.36,0.02,0.46,0.31,0.1,0.68,0.78,0.5
"ENSG00000205302","SNX2","protein_coding","+",38.3,48.53,4.92,0.4,42.99,45.71,4.7,1.1,43.15,50.58,3.99,1.49,36.65,41.04,2.29,0.81,35.22,41.53,2.45,0.44,36.12,4.36,1.17,36.27,5.99,2.88,40.12,6.95,4.53
"ENSG00000205307","SAP25","protein_coding","-",1.64,1.15,0.54,0.27,1.01,0.41,0.07,0.15,0.33,0.54,0,0.06,0.49,0.55,0.11,0.1,0.37,0.76,0.05,0,0.55,0.06,0.07,0.44,0.02,0.11,0.79,0.18,0.06
"ENSG00000205309","NT5M","protein_coding","+",0.46,0.71,0.05,0,0.54,1.01,0,0.01,0.3,0.72,0.02,0.02,0.27,0.6,0.03,0.01,0.39,0.58,0.04,0.01,0.28,0.07,0,0.2,0.06,0.04,0.34,0.19,0.05
"ENSG00000205323","SARNP","protein_coding","-",39.14,46.34,10.17,1.32,43.69,48.24,8.64,2.58,39.33,48.18,9.31,3.55,40.09,45.5,6.76,2.78,43,42.51,7.67,2.63,42.71,8.37,3.48,46.09,11.25,5.16,43.93,10.93,6.53
"ENSG00000205336","ADGRG1","protein_coding","+",0.69,0.75,1.22,0.04,0.59,0.26,0.42,0.01,0.29,0.63,0.37,0.11,0.71,0.52,0.38,0.02,0.21,0.37,0.54,0.12,1.75,0.33,0.11,2.19,0.24,0.32,4.35,0.38,0.3
"ENSG00000205339","IPO7","protein_coding","+",13.18,14.26,1.43,0.23,10.23,11.1,1.48,0.34,8.25,9.72,0.81,0.79,10.85,9.37,0.82,0.29,8.08,10.89,1.37,0.34,7.2,1.64,0.58,8.52,1.36,1.03,10.01,1.98,1.53
"ENSG00000205352","PRR13","protein_coding","+",88.61,94.71,22.7,2.08,82.27,66.75,18.05,2.4,54.07,68.08,14.61,4.86,71.95,79.76,9.67,1.87,67.42,69.97,8.38,1.57,58.24,16.06,4.73,59.68,16.61,8.05,70.14,20.5,9.39
"ENSG00000205356","TECPR1","protein_coding","-",2.35,2.6,0.93,0.15,1.06,1.98,0.9,0.66,1.7,1.58,0.76,0.48,1.89,2.09,0.5,0.39,1.49,1.54,0.54,0.3,0.97,0.48,0.29,1.44,0.15,0.34,6.58,0.86,0.45
"ENSG00000205413","SAMD9","protein_coding","-",13.87,14.46,3.46,0.76,10.11,10.47,3.29,0.99,8.99,9.57,2,1,10.26,9.1,2.72,1.21,7.6,11.65,2.91,0.8,10.32,1.8,0.91,12.17,2.15,1.09,14.15,2.72,1.49
"ENSG00000205423","CNEP1R1","protein_coding","+",4.97,6.01,0.66,0.13,2.75,3.7,0.65,0.17,3,4.02,0.65,0.26,3.17,4.41,0.41,0.13,3.33,5.02,0.45,0.22,3.78,0.29,0.1,3.48,0.69,0.17,4.51,0.9,0.6
"ENSG00000205476","CCDC85C","protein_coding","-",2.08,1.78,0.27,0.03,1.95,2.66,0.27,0.06,1.19,2.05,0.23,0.06,0.84,0.48,0.02,0,0.25,0.37,0.03,0,0.24,0.04,0.03,0.33,0.02,0.02,0.68,0.08,0.04
"ENSG00000205517","RGL3","protein_coding","-",0.63,0.81,0.99,0.24,0.52,0.57,0.6,0.03,0.65,0.98,0.67,0.07,0.12,0,0.48,0,0,0.08,0.26,0.09,0.08,0.58,0.03,0.1,0.5,0.05,0.29,0.99,0.24
"ENSG00000205531","NAP1L4","protein_coding","-",45.36,54.2,22.84,9.07,40.56,40.07,20.2,9.53,28.38,30.74,15.83,9.1,28.22,31.53,15.45,8.6,27.46,33.32,15.44,7.52,26.3,13.29,4.49,33.57,13.27,9.69,42.45,19.06,10.89
"ENSG00000205542","TMSB4X","protein_coding","+",3151.54,4389.36,422.75,27.42,4432.27,4473.59,345.64,38.49,4007.88,4343.9,354.98,135.46,5094.85,6383.22,273.76,56.56,6015.41,5188.99,231.53,58.9,3562.94,457.35,110.97,4369.69,676.91,273.61,3733.64,842.05,376.49
"ENSG00000205544","TMEM256","protein_coding","-",18.22,23.64,1.57,0,25.87,27.18,0.99,0.13,22.42,27.13,1.42,0.76,22.59,25.94,1.05,0.12,24.52,21.55,1.02,0.07,26.85,2.36,0.65,24.14,3.23,0.75,32.13,4.56,2.06
"ENSG00000205560","CPT1B","protein_coding","-",10.9,11.33,1.75,0.4,5.54,6.28,0.99,0.43,4.26,5.49,0.73,0.42,6.51,8.21,0.56,0.31,8.16,7.91,0.33,0.11,2.74,0.3,0.29,3.43,0.3,0.42,9.65,1.62,0.47
"ENSG00000205571","SMN2","protein_coding","+",15.82,24.18,7.59,1.97,22.98,20.14,5.03,1.75,21.84,23.21,4.34,2.6,18.06,23.97,3.89,2.1,23.66,25.09,4.09,1.36,24.72,3.84,0.77,21.7,4.26,3.06,25.94,6.5,5.03
"ENSG00000205572","SERF1B","protein_coding","+",11.3,16.97,1.94,0.19,10.64,12,1.43,0.24,8.82,14.73,0.92,0.32,6.88,10.52,0.49,0.21,7.34,9.28,0.3,0.06,5.77,1.45,0.49,9.19,1.61,1.59,9.11,2.4,0.87
"ENSG00000205581","HMGN1","protein_coding","-",134.33,146.47,11.83,1.47,137.94,128.34,7.56,2.35,108.48,126.27,6.95,4.33,114.78,123.66,4.85,2.89,97.69,121.83,8.39,2.46,124.13,14.34,5.6,133.93,19.12,11.1,130.12,26.19,14.86
"ENSG00000205592","MUC19","protein_coding","+",17.23,16.68,12.19,6.76,4.8,2.86,6.53,7.3,2.53,2.29,4.71,4.82,3.84,3.46,4.09,6.47,3.73,5.7,5.71,4.59,0.89,4.03,10.34,1.22,5.63,9.24,2.96,5.98,8.9
"ENSG00000205593","DENND6B","protein_coding","-",0.91,0.98,0.6,0.1,1.65,1.5,0.59,0.07,1.2,1.96,0.83,0.22,0.37,0.5,0.22,0.05,0.41,0.51,0.19,0.05,1.35,0.42,0.08,1.8,0.43,0.21,3.19,0.82,0.38
